n type t_tot t_blk lambda s feed x y z
130 0 40.092000 0.960000 0.000000 0.000000 0.000000 0.000009 -11.587385 9.672074
130 0 40.098000 0.966000 0.000000 0.000000 0.000000 0.000008 -6.656271 9.701920
130 0 40.104000 0.972000 0.000000 0.000000 0.000000 0.000008 -6.656271 9.701920
130 0 40.110000 0.978000 0.000000 0.000000 0.000000 0.000007 -1.713740 9.729373
130 0 40.116000 0.984000 0.000000 0.000000 0.000000 0.000007 -1.713740 9.729373
130 0 40.122000 0.990000 0.000000 0.000000 0.000000 0.000007 3.238316 9.753200
130 0 40.128000 0.996000 0.000000 0.000000 0.000000 0.000007 3.238316 9.753200
130 0 40.134000 1.002000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.140000 1.008000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.146000 1.014000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.152000 1.020000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.158000 1.026000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.164000 1.032000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.170000 1.038000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.176000 1.044000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.182000 1.050000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.188000 1.056000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.194000 1.062000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.200000 1.068000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.206000 1.074000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.212000 1.080000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.218000 1.086000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.224000 1.092000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.230000 1.098000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.236000 1.104000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.242000 1.110000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.248000 1.116000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.254000 1.122000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.260000 1.128000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.266000 1.134000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.272000 1.140000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.278000 1.146000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.284000 1.152000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.290000 1.158000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.296000 1.164000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.302000 1.170000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.308000 1.176000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.314000 1.182000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.320000 1.188000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.326000 1.194000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.332000 1.200000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.338000 1.206000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.344000 1.212000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.350000 1.218000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.356000 1.224000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.362000 1.230000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.368000 1.236000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.374000 1.242000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.380000 1.248000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.386000 1.254000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.392000 1.260000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.398000 1.266000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.404000 1.272000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.410000 1.278000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.416000 1.284000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.422000 1.290000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.428000 1.296000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.434000 1.302000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.440000 1.308000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.446000 1.314000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.452000 1.320000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.458000 1.326000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.464000 1.332000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.470000 1.338000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.476000 1.344000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.482000 1.350000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.488000 1.356000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.494000 1.362000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.500000 1.368000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.506000 1.374000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.512000 1.380000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.518000 1.386000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.524000 1.392000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.530000 1.398000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.536000 1.404000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.542000 1.410000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.548000 1.416000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.554000 1.422000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.560000 1.428000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.566000 1.434000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.572000 1.440000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.578000 1.446000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.584000 1.452000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.590000 1.458000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.596000 1.464000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.602000 1.470000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.608000 1.476000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.614000 1.482000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.620000 1.488000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.626000 1.494000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.632000 1.500000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.638000 1.506000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.644000 1.512000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.650000 1.518000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.656000 1.524000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.662000 1.530000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.668000 1.536000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.674000 1.542000 0.000000 0.000000 0.000000 0.000006 8.198318 9.774851
130 0 40.680000 1.548000 0.000000 0.000000 0.000000 0.000005 13.164949 9.795212
130 0 40.686000 1.554000 0.000000 0.000000 0.000000 0.000005 13.164949 9.795212
130 0 40.692000 1.560000 0.000000 0.000000 0.000000 0.000005 18.137111 9.813723
130 0 40.698000 1.566000 0.000000 0.000000 0.000000 0.000005 18.137111 9.813723
130 0 40.704000 1.572000 0.000000 0.000000 0.000000 0.000005 23.113886 9.830229
130 0 40.710000 1.578000 0.000000 0.000000 0.000000 0.000005 23.113886 9.830229
130 0 40.716000 1.584000 0.000000 0.000000 0.000000 0.000004 28.094510 9.845309
130 0 40.722000 1.590000 0.000000 0.000000 0.000000 0.000004 28.094510 9.845309
130 0 40.728000 1.596000 0.000000 0.000000 0.000000 0.000004 33.078345 9.859228
130 0 40.734000 1.602000 0.000000 0.000000 0.000000 0.000004 33.078345 9.859228
130 0 40.740000 1.608000 0.000000 0.000000 0.000000 0.000003 38.064859 9.871861
130 0 40.746000 1.614000 0.000000 0.000000 0.000000 0.000003 38.064859 9.871861
130 0 40.752000 1.620000 0.000000 0.000000 0.000000 0.000003 43.053608 9.883266
130 0 40.758000 1.626000 0.000000 0.000000 0.000000 0.000003 43.053608 9.883266
130 0 40.764000 1.632000 0.000000 0.000000 0.000000 0.000003 48.044221 9.893684
130 0 40.770000 1.638000 0.000000 0.000000 0.000000 0.000003 48.044221 9.893684
130 0 40.776000 1.644000 0.000000 0.000000 0.000000 0.000003 53.017110 9.903222
130 0 40.782000 1.650000 0.000000 0.000000 0.000000 0.000003 53.017110 9.903222
130 0 40.788000 1.656000 0.000000 0.000000 0.000000 0.000002 57.742536 9.911886
130 0 40.794000 1.662000 0.000000 0.000000 0.000000 0.000002 57.742536 9.911886
130 0 40.800000 1.668000 0.000000 0.000000 0.000000 0.000002 62.150055 9.919750
130 0 40.806000 1.674000 0.000000 0.000000 0.000000 0.000002 62.150055 9.919750
130 0 40.812000 1.680000 0.000000 0.000000 0.000000 0.000002 66.239653 9.926925
130 0 40.818000 1.686000 0.000000 0.000000 0.000000 0.000002 66.239653 9.926925
130 0 40.824000 1.692000 0.000000 0.000000 0.000000 0.000002 70.011332 9.933472
130 0 40.830000 1.698000 0.000000 0.000000 0.000000 0.000002 70.011332 9.933472
130 0 40.836000 1.704000 0.000000 0.000000 0.000000 0.000002 73.465090 9.939425
130 0 40.842000 1.710000 0.000000 0.000000 0.000000 0.000002 73.465090 9.939425
130 0 40.848000 1.716000 0.000000 0.000000 0.000000 0.000001 76.600927 9.944840
130 0 40.854000 1.722000 0.000000 0.000000 0.000000 0.000001 76.600927 9.944840
130 0 40.860000 1.728000 0.000000 0.000000 0.000000 0.000001 79.418845 9.949777
130 0 40.866000 1.734000 0.000000 0.000000 0.000000 0.000001 79.418845 9.949777
130 0 40.872000 1.740000 0.000000 0.000000 0.000000 0.000001 81.918843 9.954275
130 0 40.878000 1.746000 0.000000 0.000000 0.000000 0.000001 81.918843 9.954275
130 0 40.884000 1.752000 0.000000 0.000000 0.000000 0.000001 84.100920 9.958368
130 0 40.890000 1.758000 0.000000 0.000000 0.000000 0.000001 84.100920 9.958368
130 0 40.896000 1.764000 0.000000 0.000000 0.000000 0.000001 85.965078 9.962094
130 0 40.902000 1.770000 0.000000 0.000000 0.000000 0.000001 85.965078 9.962094
130 0 40.908000 1.776000 0.000000 0.000000 0.000000 0.000001 87.511315 9.965489
130 0 40.914000 1.782000 0.000000 0.000000 0.000000 0.000001 87.511315 9.965489
130 0 40.920000 1.788000 0.000000 0.000000 0.000000 0.000001 88.739633 9.968581
130 0 40.926000 1.794000 0.000000 0.000000 0.000000 0.000001 88.739633 9.968581
130 0 40.932000 1.800000 0.000000 0.000000 0.000000 0.000001 89.653017 9.971396
130 0 40.938000 1.806000 0.000000 0.000000 0.000000 0.000001 89.653017 9.971396
130 0 40.944000 1.812000 0.000000 0.000000 0.000000 0.000001 90.432568 9.973959
130 0 40.950000 1.818000 0.000000 0.000000 0.000000 0.000001 90.432568 9.973959
130 0 40.956000 1.824000 0.000000 0.000000 0.000000 0.000001 91.333449 9.976293
130 0 40.962000 1.830000 0.000000 0.000000 0.000000 0.000001 91.333449 9.976293
130 0 40.968000 1.836000 0.000000 0.000000 0.000000 0.000001 92.183152 9.978419
130 0 40.974000 1.842000 0.000000 0.000000 0.000000 0.000001 92.183152 9.978419
130 0 40.980000 1.848000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 40.986000 1.854000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 40.992000 1.860000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 40.998000 1.866000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.004000 1.872000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.010000 1.878000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.016000 1.884000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.022000 1.890000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.028000 1.896000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.034000 1.902000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.040000 1.908000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.046000 1.914000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.052000 1.920000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.058000 1.926000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.064000 1.932000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.070000 1.938000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.076000 1.944000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.082000 1.950000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.088000 1.956000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.094000 1.962000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.100000 1.968000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.106000 1.974000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.112000 1.980000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.118000 1.986000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.124000 1.992000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.130000 1.998000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.136000 2.004000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.142000 2.010000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.148000 2.016000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.154000 2.022000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.160000 2.028000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.166000 2.034000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.172000 2.040000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.178000 2.046000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.184000 2.052000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.190000 2.058000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.196000 2.064000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.202000 2.070000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.208000 2.076000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.214000 2.082000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.220000 2.088000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.226000 2.094000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.232000 2.100000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.238000 2.106000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.244000 2.112000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.250000 2.118000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.256000 2.124000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.262000 2.130000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.268000 2.136000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.274000 2.142000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.280000 2.148000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.286000 2.154000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.292000 2.160000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.298000 2.166000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.304000 2.172000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.310000 2.178000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.316000 2.184000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.322000 2.190000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.328000 2.196000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.334000 2.202000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.340000 2.208000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.346000 2.214000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.352000 2.220000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.358000 2.226000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.364000 2.232000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.370000 2.238000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.376000 2.244000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.382000 2.250000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.388000 2.256000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.394000 2.262000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.400000 2.268000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.406000 2.274000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.412000 2.280000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.418000 2.286000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.424000 2.292000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.430000 2.298000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.436000 2.304000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.442000 2.310000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.448000 2.316000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.454000 2.322000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.460000 2.328000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.466000 2.334000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.472000 2.340000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.478000 2.346000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.484000 2.352000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.490000 2.358000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.496000 2.364000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.502000 2.370000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.508000 2.376000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.514000 2.382000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.520000 2.388000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.526000 2.394000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.532000 2.400000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.538000 2.406000 0.000000 0.000000 0.000000 0.000001 92.850032 9.980355
130 0 41.544000 2.412000 0.000000 0.000000 0.000000 0.000000 93.450602 9.982118
130 0 41.550000 2.418000 0.000000 0.000000 0.000000 0.000000 93.450602 9.982118
130 0 41.556000 2.424000 0.000000 0.000000 0.000000 0.000000 94.056492 9.983723
130 0 41.562000 2.430000 0.000000 0.000000 0.000000 0.000000 94.056492 9.983723
